	artist	title	date	best rank	weeks	year
62	Gérard Lenorman	Le petit prince	2-juil-72	9	16	1972
63	Gérard Lenorman	Les matins d'hiver	8-oct-72	3	19	1972
64	Gérard Manuel	Je te parie qu'il pleut à Paris	26-mars-72	38	1	1972
65	Gérard Palaprat	Pour la fin du monde / Svasti	2-janv-72	2	21	1972
66	Gérard Palaprat	Eve je t'aime / Le grand bateau	17-sept-72	21	6	1972
67	Gianni Nazzaro	Quanto e bella lei	10-sept-72	35	1	1972
68	Gigliola Cinquetti	Un coin de terre, un olivier	18-juin-72	34	2	1972
69	Gilbert Becaud	Un peu d'amour et d'amitié	31-déc-72	9	15	1972
70	Gilbert Montagné	Baby i feel so fine	2-janv-72	6	16	1972
71	Gilbert Montagné	Aime-moi / Song for every time	25-juin-72	17	7	1972
72	Gilbert O'Sullivan	Clair	3-déc-72	24	9	1972
73	Gilles Dreu	Descendez l'escalier	17-sept-72	13	10	1972
74	Gilles Marchal	Liberté	20-févr-72	22	7	1972
75	Henri Salvador	Vivre au soleil / pauvre Jesus-Christ	4-juin-72	23	5	1972
76	Herbert Pagani	La chanson pour les hommes	2-janv-72	38	2	1972
77	Hervé Vilard	Tous enfants ont besoin d'amour	2-janv-72	15	14	1972
78	Hervé Vilard	Je tutoie les anges	16-juil-72	24	6	1972
79	Hervé Vilard	Amore caro , amore bello	31-déc-72	6	11	1972
80	Hot Butter	Pop Corn	25-juin-72	1	23	1972
81	Hurricane Smith	Oh babe what would you say	16-juil-72	25	6	1972
82	Il était une fois	Rien qu'un ciel	22-oct-72	10	8	1972
83	Jacques Dutronc	Le petit jardin	14-mai-72	35	2	1972
84	Jean Ferrat	Mon palais	20-août-72	22	10	1972
85	Jean-François Michael	Pour quoi faire ?	11-juin-72	38	1	1972
86	Jean-François Michael	Ladybelle	17-déc-72	31	2	1972
87	Jimmy Frey	Une rose pour Sandra	6-févr-72	10	11	1972
88	Joan Baez	Song of Bangladesh	27-févr-72	32	4	1972
89	Joe Cocker	Woman to woman	13-août-72	36	1	1972
90	Joe Dassin	Elle était oh !	23-janv-72	29	7	1972
91	Joe Dassin	Taka takata	21-mai-72	13	15	1972
92	Joe Dassin	La complainte de l'heure de pointe	17-déc-72	6	16	1972
93	Joel Daydé	Them / Do it now	23-janv-72	32	6	1972
94	John Lennon	Happy Xmas	31-déc-72	31	5	1972
95	Johnny Hallyday	Comme si je devais mourir demain	5-mars-72	6	15	1972
96	Johnny Hallyday	Apprendre à vivre ensemble avec Nanette Workman	30-avr-72	35	4	1972
97	Johnny Hallyday	Rien ne vaut cette fille là	25-juin-72	13	10	1972
98	Johnny Hallyday	J'en mettrai pas ma main au feu	24-sept-72	10	10	1972
99	Johnny Hallyday	Tu peux partir si tu le veux / Avant	3-déc-72	11	13	1972
100	Julien Clerc	Niagara	9-avr-72	20	6	1972
101	Julien Clerc	A chaque jour / La citadelle	2-juil-72	19	11	1972
102	Julien Clerc	Si on chantait	10-déc-72	5	14	1972
103	Julio Iglesias	Un canto a galicia	27-août-72	15	18	1972
104	Kings of Mississipi	Delta queen	1-oct-72	8	15	1972
105	Laurent Perrier	Asturias	20-févr-72	37	2	1972
106	Les The Humphries singers	Mexico	17-déc-72	29	7	1972
107	Mac & Katie Kissoon	Freedom	21-mai-72	7	21	1972
108	Mac & Katie Kissoon	Sing along	22-oct-72	22	7	1972
109	Marcel Amont	C'est aujourd'hui dimanche	2-avr-72	16	8	1972
110	Marcel Amont	Bleu, blanc , rouge et des frites	17-sept-72	17	8	1972
111	Marcel Amont	L'amour à vol d'oiseau	10-déc-72	34	6	1972
112	Maria de Rossi	Manana	31-déc-72	39	2	1972
113	Marie Laforet	Parle plus bas	19-nov-72	38	1	1972
114	Martin Circus	Je danse comme un pingouin	27-févr-72	19	9	1972
115	Martin Circus	Les indiens du petit matin	18-juin-72	34	4	1972
116	Martin Circus	Il faut rever	5-nov-72	35	3	1972
117	Mathias	Il ne faut penser qu'a çà	17-sept-72	25	10	1972
118	Michael Sherman	Half a word	6-août-72	22	6	1972
119	Michel Delpech	L'amour en wagon-lit	26-mars-72	26	7	1972
120	Michel Delpech	Fan de toi / 62 nos quinze ans	9-juil-72	11	15	1972
121	Michel Delpech	Que Marianne etait jolie	19-nov-72	9	14	1972
122	Michel Fugain	Une belle histoire	28-mai-72	2	25	1972
123	Michel Fugain	Fais comme l'oiseau	3-déc-72	3	14	1972
124	Michel Jonasz	La rencontre	27-août-72	26	8	1972
125	Michel Polnareff	Holidays	5-mars-72	4	17	1972
126	Michel Polnareff	On ira tous au paradis	8-oct-72	5	12	1972
127	Michel Sardou	Bonsoir Clara	4-juin-72	3	16	1972
128	Michel Sardou	Le surveillant général	10-déc-72	7	15	1972
129	Middle of the road	Samson and Delilah	30-janv-72	6	19	1972
130	Middle of the road	Soley soley	13-févr-72	32	5	1972
131	Mike Brant	Qui saura	2-avr-72	1	26	1972
132	Mike Brant	C'est ma prière	15-oct-72	1	19	1972
133	Mireille Mathieu	Corsica	7-mai-72	9	12	1972
134	Mireille Mathieu	En frappant dans vos mains	23-juil-72	11	10	1972
135	Mireille Mathieu	J'etais si jeune	12-nov-72	12	12	1972
136	Monty	Un certain standing	7-mai-72	34	4	1972
137	Mort Shuman	Le lac majeur / Shami-sha	17-sept-72	4	24	1972
138	Mouth & McNeal	How do you do	20-févr-72	11	15	1972
139	Nana Mouskouri	Milisse mou	21-mai-72	18	12	1972
140	Nana Mouskouri	Soleil soleil	27-août-72	5	13	1972
141	Nanette Workman	Apprendre à vivre ensemble avec Johnny Hallyday	30-avr-72	35	4	1972
142	Nicoletta	La solitude çà n'existe pas	16-janv-72	29	7	1972
143	Nicoletta	Jesahel	14-mai-72	22	6	1972
144	Nicoletta	Harmonie	26-nov-72	23	9	1972
145	Nino Ferrer	La maison près de la fontaine	5-mars-72	35	4	1972
146	Nino Rota	B.O Le parrain	10-sept-72	15	13	1972
147	Osmonds	Down by lazy water	23-juil-72	7	14	1972
148	Osmonds	Hold her tight	5-nov-72	21	6	1972
149	Osmonds	Crazy horses	26-nov-72	3	24	1972
150	Pascal Danel	Mamina	20-févr-72	14	13	1972
151	Patrick Juvet	La musica	30-avr-72	5	18	1972
152	Patrick Juvet	Au meme endroit, à la meme heure	26-nov-72	13	15	1972
153	Patrick Topaloff	La semaine des quatre jeudis	9-janv-72	30	3	1972
154	Peter Henn	Ballad of death valley	30-juil-72	11	14	1972
155	Peter Skellern	She's a lady	15-oct-72	17	9	1972
156	Petula Clark	La chanson de Marie-Madeleine	28-mai-72	40	1	1972
157	Pierre Charby	Oh Marie Maria !	9-juil-72	27	6	1972
158	Pierre Charby	Amor, amor, amore	17-déc-72	30	4	1972
159	Pierre Groscolas	Pour faire un enfant	19-mars-72	39	1	1972
160	Pierre Groscolas	L'amour est roi	9-juil-72	33	3	1972
161	Pierre Groscolas	Je retiendrai le temps	29-oct-72	32	6	1972
162	Pierre Perret	La cage aux oiseaux	19-mars-72	5	16	1972
163	Pierre Perret	C'est au mois d'aout	16-juil-72	17	11	1972
164	Pierre Perret	Mère Noel	26-nov-72	15	12	1972
165	Polaris	Jolie fille	5-nov-72	14	14	1972
166	Pop Concerto orchestra	Time for love	18-juin-72	33	5	1972
167	Poppys	Jesus revolution	5-mars-72	18	8	1972
168	Poppys	Penelopie	11-juin-72	22	9	1972
169	Procol Harum	Conquistador	2-juil-72	32	1	1972
170	Proudfoot	Delta queen	22-oct-72	26	7	1972
171	Richard Anthony	Le rendez-vous	13-août-72	28	5	1972
172	Rika Zarai	Tant que tu m'aimeras / Cadet rousselle	2-avr-72	37	3	1972
173	Rika Zarai	Les beaux jours	23-juil-72	22	7	1972
174	Ringo	Trop belle pour rester seule	28-mai-72	1	19	1972
175	Ringo	Ma jalousie	29-oct-72	3	16	1972
176	Ringo Starr	Back-off boogaloo	23-avr-72	29	5	1972
177	Rita Pavone	Bonjour la France	30-janv-72	4	15	1972
178	Rolling Stones	Tumblin'dice / Sweet black angel	28-mai-72	27	6	1972
179	Serge Fouchet	Les romantiques ont disparu	1-oct-72	8	13	1972
180	Serge Lama	Avec Judith	30-janv-72	33	3	1972
181	Severine	Comme un appel / j'ai besoin de soleil	20-févr-72	17	8	1972
182	Severine	Il bat 100 000 fois par jour	9-avr-72	30	4	1972
183	Severine	Là ou tu n'es pas	4-juin-72	24	6	1972
184	Severine	Mon tendre amour	1-oct-72	35	2	1972
185	Sheila	Samson et Dalila	5-mars-72	14	14	1972
186	Sheila	Le mari de mama	2-juil-72	6	13	1972
187	Sheila	Poupée de porcelaine	26-nov-72	3	17	1972
188	Shocking Blue	Ink spot	9-avr-72	15	12	1972
189	Slade	Coz i love you	30-janv-72	25	3	1972
190	Slade	Look wot you dun	16-avr-72	24	7	1972
191	Slade	Take me bak'home	6-août-72	22	5	1972
192	Slade	Mama weer all crazee now	15-oct-72	39	2	1972
193	Stone & Charden	Il y a du soleil sur la France	26-mars-72	1	21	1972
194	Stone & Charden	Laisse allez la musique	17-sept-72	1	20	1972
195	Sylvie Vartan	Dilindam	16-janv-72	17	11	1972
196	Sylvie Vartan	Mon père / pour lui je reviens	17-sept-72	22	8	1972
197	T.Rex	Telegram Sam	5-mars-72	33	2	1972
198	Terry Dactyl & the dinosaurs	Seaside shuffle	27-août-72	31	3	1972
199	Tex Lecor	Le frigidaire	12-mars-72	34	1	1972
200	Thierry Le Luron	La giscardisation	6-févr-72	11	12	1972
201	Thierry Le Luron	Operettes et music-hall	23-avr-72	23	7	1972
202	Thierry Le Luron	Les chevaliers du ciel	31-déc-72	13	9	1972
203	Thierry Le Luron	Marco Polo / La marche des femmes	31-déc-72	23	7	1972
204	Tino Rossi	Parle plus bas	10-sept-72	14	9	1972
205	Tino Rossi	Petit papa Noel	10-déc-72	23	4	1972
206	Titanic	Rain 2000	27-août-72	35	1	1972
207	Tom Jones	The witch queen of New-Orleans	23-janv-72	24	5	1972
208	Triangle	L'arbre de juin	18-juin-72	31	4	1972
209	Veronique Sanson	Besoin de personne	19-mars-72	19	14	1972
210	Veronique Sanson	Comme je l'imagine	10-sept-72	32	5	1972
211	Vicky Leandros	Apres toi	26-mars-72	1	17	1972
212	Vicky Leandros	Comme je suis	15-oct-72	37	1	1972
213	Vicky Leandros	L'amour brillait dans tes yeux	3-déc-72	29	8	1972
214	Who	Join together	2-juil-72	28	5	1972
215	Yves Duteil	Virages	8-oct-72	33	3	1972
216	Yves Heuzé	Candylène / Comme un soldat	6-févr-72	9	9	1972
1						1973
2	Adamo	On est deux	24-juin-73	45	2	1973
3	Adamo	Marie la mer / Que tu es noire	16-sept-73	38	3	1973
4	Adriano Celentano	Prisencolinensinainciusol	29-juil-73	5	17	1973
5	Alain Barrière	Le bel amour	22-juil-73	18	11	1973
6	Alain Barrière	Dessus ma porte / Maggore	16-sept-73	36	5	1973
7	Alain Chamfort	Signe de vie , signe d'amour	4-févr-73	7	15	1973
8	Alain Chamfort	L'amour en France	1-juil-73	9	17	1973
9	Alain Chamfort	Je pense à elle, elle pense à moi	9-déc-73	11	11	1973
10	Alan Stivell	Tri Martolod	7-janv-73	44	4	1973
11	Alan Stivell	Ian Morrisson reel /  Susy Mac Guire	13-mai-73	31	5	1973
12	Alice Cooper	Hello Hurray	20-mai-73	49	1	1973
13	Anarchic System	Royal summer	6-mai-73	26	9	1973
14	Anarchic System	Cherie sha La la	4-nov-73	15	17	1973
15	Anne-Marie David	Tu te reconnaitras	1-avr-73	4	14	1973
16	Art Sullivan	Petite fille aux yeux bleus	28-janv-73	4	19	1973
17	Art Sullivan	Adieu sois heureuse	8-juil-73	11	15	1973
18	Art Sullivan	Une larme d'amour	7-oct-73	9	13	1973
19	Bernard Sauvat	La robe verte	4-févr-73	18	12	1973
20	Bernard Sauvat	Le bal d'été	8-juil-73	40	4	1973
21	C.Jérome	Mahnattan	6-mai-73	5	15	1973
22	C.Jérome	La petite fille 73	21-oct-73	2	18	1973
23	Caceres	Contigo mi vida	11-mars-73	44	1	1973
24	Carlos	La France le matin	1-avr-73	40	2	1973
25	Carlos	Tout nu et tout bronzé	22-juil-73	23	13	1973
26	Carly Simon	You're so vain	28-janv-73	34	4	1973
27	Charles Aznavour	Nous irons à Verone	22-avr-73	6	13	1973
28	Charles Aznavour	On a plus quinze ans	9-déc-73	21	7	1973
29	Charlots	Au pays des pesetas	7-janv-73	12	10	1973
30	Charlots	Paroles , paroles , joli motard	15-juil-73	34	5	1973
31	Charlotte Julian	Tout le monde à la campagne	14-janv-73	18	12	1973
32	Charlotte Julian	Rosie rosie	27-mai-73	28	8	1973
33	Charlotte Julian	Je sors le samedi soir	2-sept-73	26	10	1973
34	Cherrie Vangelber-Smith	Goodbye guitar man	22-juil-73	37	8	1973
35	Christian Adam	Si tu savais combien je t'aime	29-juil-73	5	18	1973
36	Christian Delagrange	Reviens,mon amour reviens	25-mars-73	6	14	1973
37	Christian Delagrange	Je t'aimerai mon amour	7-oct-73	7	11	1973
38	Christian Vidal	Angelique	9-sept-73	1	23	1973
39	Christophe	La vie c'est une histoire d'amour	4-mars-73	12	9	1973
40	Christophe	Belle	1-juil-73	19	16	1973
41	Christopher Laird	Petit homme	16-sept-73	15	11	1973
42	Claude François	Celui qui reste	25-mars-73	4	12	1973
43	Claude François	Je viens diner ce soir	10-juin-73	5	17	1973
44	Claude François	A part çà la vie est belle	14-oct-73	6	9	1973
45	Claude François	Chanson populaire	2-déc-73	2	18	1973
46	Claude Michel	Comme je t'aime	25-nov-73	46	5	1973
47	Claude Puterflam	Senora	11-mars-73	28	4	1973
48	Cliff Richard	Power to all our friends	1-avr-73	22	6	1973
49	Crazy Horse	Et surtout ne m'oublie pas	1-avr-73	1	19	1973
50	Crazy Horse	De juillet jusqu'à septembre	15-juil-73	6	15	1973
51	Crazy Horse	Ne rentre pas ce soir	23-déc-73	12	12	1973
52	Dalida	Paroles paroles avec Alain Delon	4-févr-73	8	14	1973
53	Dalida	Mais il y a l'accordeon	3-juin-73	26	8	1973
54	Dalida	Vado Via	29-juil-73	37	5	1973
55	Daniel Guichard	Faut pas pleurer comme çà	14-janv-73	6	18	1973
56	Daniel Guichard	Pourquoi	15-juil-73	11	13	1973
57	Daniel Guichard	T'en souviens-tu Marie-Hélène ?	16-déc-73	26	11	1973
58	Danyel Gérard	Ti-Lai-Lai-Li	25-nov-73	39	5	1973
59	David Bowie	The Jean genie	14-janv-73	45	3	1973
60	David Bowie	Amsterdam	11-nov-73	41	3	1973
61	David Christie	Notre premier enfant	8-juil-73	29	10	1973
62	David Copperfield	Summer days	11-févr-73	42	6	1973
63	Deep Purple	Woman from Tokyo	20-mai-73	44	3	1973
64	Demis Roussos	Forever and ever	25-févr-73	4	17	1973
65	Demis Roussos	Le jeune fabre	4-mars-73	24	10	1973
66	Demis Roussos	Goodbye my love, goodbye	8-juil-73	1	19	1973
67	Demis Roussos	Someday , somewhere	2-déc-73	13	11	1973
68	Diane Dufresne	J'ai rencontré l'homme de ma vie	18-mars-73	11	14	1973
69	Diane Dufresne	Part pas sans m'dire bye bye	7-oct-73	39	5	1973
70	Dick Rivers	Marilou	22-avr-73	34	5	1973
71	Dick Rivers	Sherry	4-nov-73	37	4	1973
72	Donna Hightower	This world today is a mess	6-mai-73	1	27	1973
73	Donny Osmond	Puppy love	11-mars-73	23	5	1973
74	Drupi	Vado via	1-juil-73	4	18	1973
75	Ennio Morricone	A l'aube du 5è jour	25-nov-73	4	14	1973
76	Enrico Macias	La casa del sol	11-mars-73	31	4	1973
77	Enrico Macias	Un de moins à la maison / Un homme a traversé la mer	11-nov-73	29	4	1973
78	Esther Galil	Harlem song	21-oct-73	33	6	1973
79	Foggy Joe	Zig zag dance	14-janv-73	25	8	1973
80	Françoise Hardy	Message Personnel	11-nov-73	27	9	1973
81	Frank Sinatra	Let me try again	23-déc-73	35	6	1973
82	Fréderic François	Quand vient le soir on se retrouve	4-févr-73	3	18	1973
83	Fréderic François	Un chant d'amour, un chant d'été	27-mai-73	3	18	1973
84	Fréderic François	Viens te perdre dans mes bras	11-nov-73	2	16	1973
85	Gary Glitter	Do you wanna touch me	25-févr-73	44	7	1973
86	Gary Glitter	I'm the leader of the gang	9-sept-73	31	11	1973
87	Gary Glitter	I love you, you love me	11-nov-73	34	8	1973
88	Gemello Twins	Slag solution	7-janv-73	16	12	1973
89	George Harrison	Give me love	27-mai-73	32	3	1973
90	Gérard Lenorman	Les jours heureux	21-janv-73	8	13	1973
91	Gérard Lenorman	Si tu ne me laisses pas tomber	24-juin-73	5	19	1973
92	Gérard Lenorman	Le magicien	9-déc-73	17	9	1973
93	Gérard Palaprat	Sais-tu ces grands voyages ?	11-mars-73	21	8	1973
94	Gérard Palaprat	Il est écrit	6-mai-73	18	13	1973
95	Gérard Palaprat	Tu comprends	2-sept-73	21	8	1973
96	Gilbert Bécaud	L'indien	6-mai-73	19	10	1973
97	Gilbert Montagné	Elle chantait ma vie en musique	10-juin-73	21	10	1973
98	Gilbert O'Sullivan	Get down	8-avr-73	8	14	1973
99	Gilbert O'Sullivan	Ooh ooh baby !	23-sept-73	9	10	1973
100	Guy Bedos & S.Daumier	La drague	5-août-73	1	18	1973
101	Guy Mardel	La primavera	3-juin-73	38	8	1973
102	Henri Salvador	Petit Lapin	7-janv-73	19	11	1973
103	Henri Salvador	Un chagrin d'amour	12-août-73	24	9	1973
104	Henri Salvador	C'est pas la joie	4-nov-73	34	5	1973
105	Henri Salvador	Blanche Neige et les 7 nains	18-nov-73	30	11	1973
106	Herbert Pagani	Chez nous	18-févr-73	38	7	1973
107	Hervé Vilard	Pour toi ce n'etait rien	8-avr-73	15	11	1973
108	Hugues Aufray	Hasta Luego	13-mai-73	25	7	1973
109	Il était une fois	Les filles du mercredi	4-févr-73	11	13	1973
110	Il était une fois	Que fais-tu ce soir après diner ?	13-mai-73	5	14	1973
111	Il était une fois	Quand tu partiras	4-nov-73	33	6	1973
112	Jacky James	Ne pleure pas Jeannette	25-nov-73	19	10	1973
113	Jacques Brel	L'enfance	17-juin-73	30	6	1973
114	Jacques Dutronc	Le dragueur des supermarchés / La France défigurée	20-mai-73	28	5	1973
115	Jacques Dutronc	Le testamour	30-sept-73	27	6	1973
116	Jacques Ploquin	L'amour n'attend plus que toi / La campagne	25-févr-73	29	5	1973
117	James Brown	I got ants in my pants	25-févr-73	30	4	1973
118	Jean-François Michael	Comme elle	15-avr-73	38	2	1973
119	Jean-François Michael	Chouans en avant	29-avr-73	37	7	1973
120	Jeanne-Marie Sens	En plein cœur	23-sept-73	32	10	1973
121	Joe Cocker	Pardon me sir	14-janv-73	37	6	1973
122	Joe Dassin	Le moustique	4-mars-73	13	11	1973
123	Joe Dassin	Salut les amoureux	18-mars-73	12	15	1973
124	Joe Dassin	Je t'aime, je t'aime	8-juil-73	15	12	1973
125	Joe Dassin	Fais-moi de l'electricité	2-déc-73	21	13	1973
126	Joe Dassin	A chacun sa chanson / Quand on a seize ans	30-déc-73	31	11	1973
127	Johnny Hallyday	Comme un corbeau blanc	18-févr-73	5	15	1973
128	Johnny Hallyday	Le soleil se lève à l'est	27-mai-73	42	4	1973
129	Johnny Hallyday	J'ai un problème avec S.Vartan	17-juin-73	1	20	1973
130	Johnny Hallyday	Le feu / J'ai besoin d'un ami	7-oct-73	20	9	1973
131	Johnny Hallyday	Noel interdit / Fou d'amour	2-déc-73	1	15	1973
132	Léo Ferré	Je t'aimais bien tu sais	26-août-73	42	2	1973
133	Les The Humphries singers	Mama Loo	13-mai-73	29	8	1973
134	Little Jimmy Osmond	Long haired lover from Liverpool	25-mars-73	36	5	1973
135	Lobo	I'd love you to want me	11-mars-73	20	8	1973
136	Lou Reed	Walk on the wild side	18-févr-73	40	2	1973
137	Love Unlimited Orchestra	Love's theme	18-nov-73	41	2	1973
138	Lydia Verkine	Daddy	5-août-73	41	6	1973
139	Manu Di Bango	Soul Makossa	29-juil-73	28	5	1973
140	Marie	Un train qui part	15-avr-73	28	6	1973
141	Marie Laforet	Viens viens	4-févr-73	2	21	1973
142	Marie Laforêt	L'amour comme a 16 ans / Mais je t'aime	24-juin-73	22	15	1973
143	Marie Laforêt	Tant qu'il y aura des chevaux	2-déc-73	24	8	1973
144	Martin Circus	People , reveillez-vous	19-août-73	49	1	1973
145	Martine Clemenceau	Sans toi	15-avr-73	38	2	1973
146	Massimo Ranieri	Chi Sarà	8-avr-73	31	4	1973
147	Mathias	Une fille en France	25-mars-73	25	6	1973
148	Mathias	Pas un jour sans une ligne	16-sept-73	13	10	1973
149	Michael Sherman	Sadie	9-sept-73	24	5	1973
150	Michel Berger	Ecoute la musique	7-oct-73	34	6	1973
151	Michel Chevalier	Je veux t'aimer	11-févr-73	5	14	1973
152	Michel Chevalier	Hey Mama	13-mai-73	12	11	1973
153	Michel Chevalier	Je suis libre d'aimer	21-oct-73	12	11	1973
154	Michel Delpech	Les aveux / Toutes les filles	1-avr-73	16	11	1973
155	Michel Delpech	Rimbaud chanterait	24-juin-73	17	10	1973
156	Michel Delpech	Les divorcés	2-déc-73	1	19	1973
157	Michel Fugain	Chante…..comme si tu devais mourir demain	24-juin-73	10	15	1973
158	Michel Fugain	La fête / Tout va changer	23-déc-73	3	14	1973
159	Michel Fugain	Les gentils , les méchants	23-déc-73	36	4	1973
160	Michel Jonasz	Attends	25-mars-73	30	6	1973
161	Michel Polnareff	I love you because	24-juin-73	12	12	1973
162	Michel Sardou	Un enfant / Les gens du show-buziness	11-mars-73	9	13	1973
163	Michel Sardou	La maladie d'amour	3-juin-73	1	25	1973
164	Michel Sardou	Les vieux mariés	2-déc-73	1	18	1973
165	Michèle Torr	Les amoureux	18-mars-73	34	6	1973
166	Michèle Torr	Un enfant c'est comme çà	28-oct-73	25	11	1973
167	Mike Brant	Rien qu'une larme	25-mars-73	1	18	1973
168	Mike Brant	Tout donné, tout repris	9-sept-73	1	13	1973
169	Mireille Mathieu	Moi c'est la chanson	18-mars-73	42	2	1973
170	Mireille Mathieu	Emmène-moi demain avec toi	10-juin-73	11	15	1973
171	Mireille Mathieu	La paloma adieu	2-déc-73	4	16	1973
172	Monty	Des lendemains qui chantent	29-avr-73	41	3	1973
173	Monty	Yiddishe momme	23-déc-73	43	3	1973
174	Mort Shuman	Brooklyn by the sea	1-avr-73	31	6	1973
175	Mungo Jerry	Alright, aright,alright	22-juil-73	13	16	1973
176	Nana Mouskouri	Ni vivre , ni mourir	6-mai-73	17	17	1973
177	Nicole Croisille	Parlez-moi de lui	9-déc-73	13	16	1973
178	Nicoletta	Les volets clos	25-févr-73	15	10	1973
179	Nicoletta	Fio Maravilla	18-mars-73	10	15	1973
180	Nicoletta	Viens te balader au creux de mes chansons	16-déc-73	28	7	1973
181	Nino Tempo	Sister James	28-oct-73	48	2	1973
182	Oscar Benton	Bensonhurt blues	19-août-73	45	4	1973
183	Osmonds	Goin'home	17-juin-73	14	15	1973
184	Osmonds	Movie man	14-oct-73	4	13	1973
185	Panics	Superwoman	7-janv-73	37	5	1973
186	Papoose	Le grand cirque	7-janv-73	43	1	1973
187	Patricia Lavila	L'amour en toujours en vacances	6-mai-73	14	14	1973
188	Patricia Lavila	Une petite place dans ton cœur	7-oct-73	12	11	1973
189	Patrick Juvet	Je vais me marier Marie	15-avr-73	6	12	1973
190	Patrick Juvet	Sonia	12-août-73	6	14	1973
191	Patrick Juvet	Toujours du cinéma / Au jardin d'Alice	28-oct-73	5	15	1973
192	Patrick Topaloff	Moi je suis fidèle	18-févr-73	47	2	1973
193	Paul McCartney / Wings	Hi hi hi	28-janv-73	33	7	1973
194	Paul McCartney / Wings	My love	15-avr-73	26	7	1973
195	Paul McCartney / Wings	Live and let die	1-juil-73	36	9	1973
196	Paul McCartney / Wings	Helen Wheels / Country dreamer	30-déc-73	36	4	1973
197	Petit Matin	T'as tout dis , dis madame	24-juin-73	19	10	1973
198	Petula Clark	Bleu , blanc, rouge	7-janv-73	18	9	1973
199	Petula Clark	Thank you my Lord	13-mai-73	36	10	1973
200	Petula Clark	Une carte d'amitié	26-août-73	32	6	1973
201	Pierre Charby	You	27-mai-73	6	19	1973
202	Pierre Charby	L'amour fou	21-oct-73	13	11	1973
203	Pierre Groscolas	Au revoir	8-avr-73	20	12	1973
204	Pierre Perret	Fleur de p'tit pois	11-févr-73	39	4	1973
205	Pierre Perret	Le plombier	29-avr-73	8	11	1973
206	Pierre Perret	A poil / electra	7-oct-73	21	11	1973
207	Pierre Vassiliu	Qui c'est celui-là ?	30-déc-73	4	16	1973
208	Pink Floyd	Money	29-avr-73	16	13	1973
209	Polaris	Marie-Line	29-juil-73	31	8	1973
